record_id,record_name,section,tier,column,gap_class,old_value,old_status,new_value,citation_url,status
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://acuvity.ai/ai-runtime-security/,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://www.hiddenlayer.com/platform,real-data
lakera-guard-lakera-red--lakera-ai,Lakera Guard / Lakera Red,"Memory governance, privacy & safety",1,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://www.lakera.ai/lakera-guard,real-data
mem0-security-openmemory--mem0-ai,Mem0 Security / OpenMemory,"Memory governance, privacy & safety",1,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://mem0.ai/security,real-data
microsoft-agent-governance-toolkit--gh-microsoft-agent-governance-toolkit,Microsoft Agent Governance Toolkit,"Memory governance, privacy & safety",2,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://github.com/microsoft/agent-governance-toolkit,real-data
owasp-agent-memory-guard--owasp-org,OWASP Agent Memory Guard,"Memory governance, privacy & safety",3,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://owasp.org/www-project-agent-memory-guard/,real-data
zep-governance-posture--getzep-com,Zep — governance posture,"Memory governance, privacy & safety",1,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://www.getzep.com/product/agent-memory/,real-data
agentops--agentops-ai,AgentOps,Memory observability & monitoring,2,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://www.agentops.ai/,real-data
galileo-galileo-ai--galileo-ai,Galileo (galileo.ai),Memory observability & monitoring,1,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://galileo.ai/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://langfuse.com/,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://www.langchain.com/langsmith,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,customers,fillable-and-missing,unknown ppl No public funding data found,real-data,not disclosed — vendor does not publish customer list,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,funding,fillable-and-missing,no public funding,depth-floor-reached,no public funding data found,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,perf,fillable-and-missing,no public benchmark scores found,depth-floor-reached,no public benchmark scores found — vendor does not publish quantitative perf metrics,https://github.com/goweft/ratine,real-data
context-engineering--x-com,Context Engineering,Theoretical / informal — ideas without a paper,5,citations,fillable-and-missing,,no-data,not applicable — informal blog/tweet/gist; not indexed on Semantic Scholar,https://x.com/karpathy/status/1937902205765607626,real-data
context-engineering-naming-event--simonwillison-net,Context Engineering — naming event,Theoretical / informal — ideas without a paper,5,citations,fillable-and-missing,,no-data,not applicable — informal blog/tweet/gist; not indexed on Semantic Scholar,https://simonwillison.net/2025/Jun/27/context-engineering/,real-data
context-expansion-law--huyenchip-com,Context Expansion Law,Theoretical / informal — ideas without a paper,5,citations,fillable-and-missing,,no-data,not applicable — informal blog/tweet/gist; not indexed on Semantic Scholar,https://huyenchip.com/2025/01/07/agents.html,real-data
files-are-all-you-need--llamaindex-ai,Files Are All You Need,Theoretical / informal — ideas without a paper,5,citations,fillable-and-missing,,no-data,not applicable — informal blog/tweet/gist; not indexed on Semantic Scholar,https://www.llamaindex.ai/blog/files-are-all-you-need,real-data
four-type-agent-memory-taxonomy--lilianweng-github-io,Four-Type Agent Memory Taxonomy,Theoretical / informal — ideas without a paper,5,citations,fillable-and-missing,,no-data,not applicable — informal blog/tweet/gist; not indexed on Semantic Scholar,https://lilianweng.github.io/posts/2023-06-23-agent/,real-data
jepa-six-module-world-model-informal--openreview-net,JEPA Six-Module World Model (informal),Theoretical / informal — ideas without a paper,5,citations,fillable-and-missing,,no-data,not applicable — informal blog/tweet/gist; not indexed on Semantic Scholar,https://openreview.net/pdf?id=BZ5a1r-kVsf,real-data
llm-as-os-kernel--x-com,LLM as OS Kernel,Theoretical / informal — ideas without a paper,5,citations,fillable-and-missing,,no-data,not applicable — informal blog/tweet/gist; not indexed on Semantic Scholar,https://x.com/karpathy/status/1707437820045062561,real-data
llm-os-specs--x-com,LLM OS Specs,Theoretical / informal — ideas without a paper,5,citations,fillable-and-missing,,no-data,not applicable — informal blog/tweet/gist; not indexed on Semantic Scholar,https://x.com/karpathy/status/1723140519554105733,real-data
llm-wiki-compiled-memory--gh-karpathy-442a6bf555914893e9891c11519de94f,LLM Wiki — compiled memory,Theoretical / informal — ideas without a paper,5,citations,fillable-and-missing,,no-data,not applicable — informal blog/tweet/gist; not indexed on Semantic Scholar,https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,real-data
llm-wiki-compiled-memory--gh-karpathy-442a6bf555914893e9891c11519de94f,LLM Wiki — compiled memory,Theoretical / informal — ideas without a paper,5,created,fillable-and-missing,no data,real-data,see post date,https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,real-data
memory-poisoning-as-attack-surface--simonwillison-net,Memory Poisoning as Attack Surface,Theoretical / informal — ideas without a paper,5,citations,fillable-and-missing,,no-data,not applicable — informal blog/tweet/gist; not indexed on Semantic Scholar,https://simonwillison.net/2025/Sep/18/agents/,real-data
rl-based-continual-learning-as-memory--cameronrwolfe-substack-com,RL-Based Continual Learning as Memory,Theoretical / informal — ideas without a paper,5,citations,fillable-and-missing,,no-data,not applicable — informal blog/tweet/gist; not indexed on Semantic Scholar,https://cameronrwolfe.substack.com/p/rl-continual-learning,real-data
babilong--arxiv-2406-10149,BABILong,Memory benchmarks & evaluation,3,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://arxiv.org/abs/2406.10149,real-data
helmet--arxiv-2410-02694,HELMET,Memory benchmarks & evaluation,3,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://arxiv.org/abs/2410.02694,real-data
iclr-2026-memagents-workshop--sites-google-com,ICLR 2026 MemAgents Workshop,Memory benchmarks & evaluation,2,forgetting,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not applicable — static benchmark,https://sites.google.com/view/memagent-iclr26/,real-data
iclr-2026-memagents-workshop--sites-google-com,ICLR 2026 MemAgents Workshop,Memory benchmarks & evaluation,2,schema-evolution,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://sites.google.com/view/memagent-iclr26/,real-data
iclr-2026-memagents-workshop--sites-google-com,ICLR 2026 MemAgents Workshop,Memory benchmarks & evaluation,2,tombstoning,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not applicable — static benchmark,https://sites.google.com/view/memagent-iclr26/,real-data
iclr-2026-memagents-workshop--sites-google-com,ICLR 2026 MemAgents Workshop,Memory benchmarks & evaluation,2,versioning,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,dataset-version (paper-pinned releases),https://sites.google.com/view/memagent-iclr26/,real-data
implicitmembench--arxiv-2604-08064,ImplicitMemBench,Memory benchmarks & evaluation,3,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://arxiv.org/abs/2604.08064,real-data
infinitebench-bench--arxiv-2402-13718,InfiniteBench (∞Bench),Memory benchmarks & evaluation,3,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://arxiv.org/abs/2402.13718,real-data
locomo--arxiv-2402-17753,LoCoMo,Memory benchmarks & evaluation,3,license,fillable-and-missing,,no-data,MIT (paper code release),https://arxiv.org/abs/2402.17753,real-data
locomo--arxiv-2402-17753,LoCoMo,Memory benchmarks & evaluation,3,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://arxiv.org/abs/2402.17753,real-data
longbench--arxiv-2308-14508,LongBench,Memory benchmarks & evaluation,3,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://arxiv.org/abs/2308.14508,real-data
